rental_id	price	start_time	end_time	duration s
311666002	300	2025-10-24 19:42	2025-10-24 20:13	1867
311853037	150	2025-10-26 12:54	2025-10-26 13:03	527
312539606	150	2025-10-31 06:45	2025-10-31 07:04	1121
307943957	150	2025-10-01 08:29	2025-10-01 08:42	781
308495295	150	2025-10-04 17:07	2025-10-04 17:12	255
309433552	150	2025-10-10 18:47	2025-10-10 19:13	1576
310357930	150	2025-10-16 14:44	2025-10-16 14:50	394
310472400	150	2025-10-17 08:06	2025-10-17 08:13	452
310730251	150	2025-10-18 19:10	2025-10-18 19:25	878
311052191	150	2025-10-21 07:35	2025-10-21 07:38	160
311360112	150	2025-10-22 19:53	2025-10-22 19:57	245
311835585	150	2025-10-26 10:00	2025-10-26 10:03	149
311835871	300	2025-10-26 10:03	2025-10-26 10:59	3359
312117263	150	2025-10-28 15:10	2025-10-28 15:24	887
308093557	300	2025-10-02 06:01	2025-10-02 06:44	2534
308501259	600	2025-10-04 17:51	2025-10-04 19:31	6018
309255443	300	2025-10-09 18:18	2025-10-09 19:12	3281
309590943	150	2025-10-11 19:59	2025-10-11 20:05	386
309602060	150	2025-10-11 21:37	2025-10-11 21:47	640
311419718	600	2025-10-23 10:18	2025-10-23 11:49	5430
311432968	150	2025-10-23 11:55	2025-10-23 11:58	159
311516693	150	2025-10-23 19:18	2025-10-23 19:26	473
311940390	150	2025-10-27 10:19	2025-10-27 10:26	425
311944163	150	2025-10-27 10:55	2025-10-27 11:16	1244
311963073	300	2025-10-27 13:33	2025-10-27 14:21	2862
308001809	450	2025-10-01 14:52	2025-10-01 16:00	4095
308825193	150	2025-10-07 11:23	2025-10-07 11:31	492
309009244	150	2025-10-08 12:50	2025-10-08 12:50	23
309095839	150	2025-10-08 19:29	2025-10-08 19:43	797
309198920	150	2025-10-09 14:16	2025-10-09 14:33	993
309256759	300	2025-10-09 18:25	2025-10-09 19:02	2255
309394200	450	2025-10-10 15:43	2025-10-10 16:55	4329
309592099	150	2025-10-11 20:08	2025-10-11 20:34	1573
309906941	150	2025-10-13 22:15	2025-10-13 22:40	1508
310029413	150	2025-10-14 16:47	2025-10-14 16:48	65
310030759	150	2025-10-14 16:52	2025-10-14 16:57	325
310781390	300	2025-10-19 10:14	2025-10-19 10:45	1890
311298353	150	2025-10-22 15:06	2025-10-22 15:15	530
311369648	150	2025-10-22 21:22	2025-10-22 21:40	1110
311405357	150	2025-10-23 08:10	2025-10-23 08:20	586
312271595	150	2025-10-29 14:34	2025-10-29 14:45	664
312337631	150	2025-10-29 19:47	2025-10-29 19:55	450
312410770	150	2025-10-30 11:51	2025-10-30 12:08	1027
312603449	150	2025-10-31 13:48	2025-10-31 14:17	1782
308746220	150	2025-10-06 17:47	2025-10-06 18:03	965
308899607	150	2025-10-07 17:28	2025-10-07 17:28	17
309085020	750	2025-10-08 18:24	2025-10-08 20:34	7760
309429972	600	2025-10-10 18:27	2025-10-10 20:18	6713
309455834	150	2025-10-10 21:22	2025-10-10 21:33	657
309653136	150	2025-10-12 11:45	2025-10-12 11:45	17
309784734	150	2025-10-13 11:21	2025-10-13 11:25	293
310590094	150	2025-10-17 19:14	2025-10-17 19:28	885
310674923	150	2025-10-18 13:11	2025-10-18 13:14	165
311320902	0	2025-10-22 16:36	2025-10-22 16:40	268
311767519	150	2025-10-25 16:41	2025-10-25 16:50	566
311800248	150	2025-10-25 21:33	2025-10-25 21:53	1176
311836776	150	2025-10-26 10:14	2025-10-26 10:32	1057
311842478	150	2025-10-26 11:14	2025-10-26 11:32	1044
312124194	150	2025-10-28 15:43	2025-10-28 15:49	356
312145070	300	2025-10-28 17:21	2025-10-28 18:15	3248
312335004	150	2025-10-29 19:28	2025-10-29 19:42	862
308067624	150	2025-10-01 19:57	2025-10-01 19:58	75
308381333	150	2025-10-03 17:45	2025-10-03 18:08	1418
309022216	300	2025-10-08 13:59	2025-10-08 14:44	2718
309874437	900	2025-10-13 18:01	2025-10-13 20:54	10355
310464925	150	2025-10-17 07:15	2025-10-17 07:19	227
310703692	150	2025-10-18 16:25	2025-10-18 16:36	700
310718304	150	2025-10-18 17:48	2025-10-18 18:02	804
312011181	150	2025-10-27 18:17	2025-10-27 18:35	1084
312015897	150	2025-10-27 18:51	2025-10-27 18:57	377
312071901	150	2025-10-28 09:48	2025-10-28 09:56	506
308252348	150	2025-10-02 21:01	2025-10-02 21:29	1705
308412813	150	2025-10-03 21:52	2025-10-03 22:09	1032
308466787	150	2025-10-04 13:30	2025-10-04 13:38	448
308510688	150	2025-10-04 19:06	2025-10-04 19:23	998
308569586	300	2025-10-05 12:24	2025-10-05 13:19	3300
308615247	300	2025-10-05 18:23	2025-10-05 18:56	2011
308619671	450	2025-10-05 19:03	2025-10-05 20:14	4254
309433582	150	2025-10-10 18:47	2025-10-10 19:13	1578
309801383	300	2025-10-13 12:58	2025-10-13 13:32	2051
310389689	150	2025-10-16 16:53	2025-10-16 17:01	505
310532899	300	2025-10-17 14:31	2025-10-17 15:06	2048
310594439	150	2025-10-17 19:43	2025-10-17 19:53	619
311062362	150	2025-10-21 08:46	2025-10-21 08:50	227
311582699	150	2025-10-24 11:36	2025-10-24 11:36	19
311660258	150	2025-10-24 18:59	2025-10-24 19:16	1001
311665770	150	2025-10-24 19:40	2025-10-24 19:44	229
311848632	150	2025-10-26 12:13	2025-10-26 12:22	532
312085677	150	2025-10-28 11:48	2025-10-28 12:07	1119
312120379	150	2025-10-28 15:25	2025-10-28 15:37	765
312135441	450	2025-10-28 16:35	2025-10-28 17:45	4230
312421458	450	2025-10-30 12:56	2025-10-30 13:57	3652
312458799	150	2025-10-30 15:53	2025-10-30 15:57	252
312682286	450	2025-10-31 21:07	2025-10-31 22:09	3731
308460990	150	2025-10-04 12:42	2025-10-04 12:48	336
308559908	300	2025-10-05 10:59	2025-10-05 11:31	1912
308592314	150	2025-10-05 15:32	2025-10-05 15:50	1068
308754366	150	2025-10-06 18:37	2025-10-06 18:44	383
309411992	150	2025-10-10 17:01	2025-10-10 17:06	339
309430436	150	2025-10-10 18:29	2025-10-10 18:43	830
311015983	150	2025-10-20 19:58	2025-10-20 20:09	622
312025847	300	2025-10-27 20:24	2025-10-27 20:55	1829
312119549	150	2025-10-28 15:21	2025-10-28 15:45	1451
312344360	600	2025-10-29 20:50	2025-10-29 22:37	6418
310016924	150	2025-10-14 15:55	2025-10-14 16:02	442
310120033	150	2025-10-15 09:22	2025-10-15 09:34	717
310296153	150	2025-10-16 08:16	2025-10-16 08:30	827
310805464	150	2025-10-19 13:24	2025-10-19 13:50	1574
311021618	150	2025-10-20 20:54	2025-10-20 21:02	482
311022613	300	2025-10-20 21:04	2025-10-20 21:39	2050
311155845	150	2025-10-21 17:09	2025-10-21 17:22	738
311582794	150	2025-10-24 11:36	2025-10-24 11:45	534
311823419	150	2025-10-26 06:38	2025-10-26 06:44	363
311834312	150	2025-10-26 09:47	2025-10-26 10:05	1096
307978812	150	2025-10-01 12:55	2025-10-01 13:00	269
308051634	150	2025-10-01 18:19	2025-10-01 18:39	1209
308591862	300	2025-10-05 15:28	2025-10-05 16:15	2828
309596140	150	2025-10-11 20:42	2025-10-11 20:51	550
309841137	150	2025-10-13 15:53	2025-10-13 16:19	1579
310532859	300	2025-10-17 14:31	2025-10-17 15:07	2164
310540507	1500	2025-10-17 15:08	2025-10-17 20:05	17810
310704830	150	2025-10-18 16:31	2025-10-18 16:52	1238
310966382	150	2025-10-20 15:49	2025-10-20 16:08	1130
311095027	150	2025-10-21 12:47	2025-10-21 12:50	204
311327358	150	2025-10-22 17:00	2025-10-22 17:14	891
311486712	150	2025-10-23 16:29	2025-10-23 16:55	1546
312159122	300	2025-10-28 18:44	2025-10-28 19:20	2121
312171718	450	2025-10-28 20:31	2025-10-28 21:57	5118
312622312	150	2025-10-31 15:19	2025-10-31 15:42	1358
312667918	150	2025-10-31 19:19	2025-10-31 19:33	828
308167972	150	2025-10-02 14:13	2025-10-02 14:14	57
308520687	150	2025-10-04 20:57	2025-10-04 21:26	1746
308790810	150	2025-10-07 06:48	2025-10-07 06:55	415
309392749	150	2025-10-10 15:36	2025-10-10 15:51	911
309776076	900	2025-10-13 10:19	2025-10-13 13:03	9847
309866054	450	2025-10-13 17:25	2025-10-13 18:31	3911
311223070	300	2025-10-22 07:19	2025-10-22 08:09	2990
311487224	150	2025-10-23 16:32	2025-10-23 16:57	1508
311497660	150	2025-10-23 17:21	2025-10-23 17:31	624
311672452	150	2025-10-24 20:39	2025-10-24 20:42	212
311748499	150	2025-10-25 14:19	2025-10-25 14:36	1022
311860871	150	2025-10-26 14:02	2025-10-26 14:19	1002
311872947	150	2025-10-26 15:47	2025-10-26 15:48	29
311884733	0	2025-10-26 17:42	2025-10-26 17:49	426
311966025	0	2025-10-27 13:53	2025-10-27 14:10	995
312486193	150	2025-10-30 17:54	2025-10-30 18:01	375
308007087	450	2025-10-01 15:15	2025-10-01 16:30	4488
308348961	150	2025-10-03 15:00	2025-10-03 15:14	820
308467766	300	2025-10-04 13:38	2025-10-04 14:11	1973
308482373	750	2025-10-04 15:32	2025-10-04 17:48	8166
308603358	300	2025-10-05 16:53	2025-10-05 17:42	2947
308649848	150	2025-10-06 07:00	2025-10-06 07:05	268
308807206	150	2025-10-07 08:34	2025-10-07 08:44	595
309959992	150	2025-10-14 10:56	2025-10-14 11:05	551
310800222	300	2025-10-19 12:48	2025-10-19 13:38	2960
311171957	150	2025-10-21 18:23	2025-10-21 18:33	603
311182338	150	2025-10-21 19:27	2025-10-21 19:54	1600
311708119	150	2025-10-25 08:32	2025-10-25 08:43	662
311762726	150	2025-10-25 16:05	2025-10-25 16:24	1139
311957905	900	2025-10-27 12:53	2025-10-27 15:47	10444
312497508	300	2025-10-30 18:57	2025-10-30 19:39	2521
312506847	150	2025-10-30 20:04	2025-10-30 20:26	1338
308039324	150	2025-10-01 17:23	2025-10-01 17:32	556
308158878	300	2025-10-02 13:29	2025-10-02 14:07	2264
308377177	150	2025-10-03 17:23	2025-10-03 17:33	625
308667413	150	2025-10-06 09:22	2025-10-06 09:44	1329
309525177	150	2025-10-11 13:18	2025-10-11 13:19	91
310305372	150	2025-10-16 09:29	2025-10-16 09:30	73
311359309	0	2025-10-22 19:47	2025-10-22 19:59	703
311863089	150	2025-10-26 14:21	2025-10-26 14:43	1314
311894610	150	2025-10-26 19:30	2025-10-26 19:49	1138
307980888	150	2025-10-01 13:06	2025-10-01 13:18	722
308376325	150	2025-10-03 17:18	2025-10-03 17:25	421
309001743	150	2025-10-08 12:07	2025-10-08 12:32	1474
309006372	150	2025-10-08 12:35	2025-10-08 12:37	129
309008030	150	2025-10-08 12:44	2025-10-08 12:52	522
309182879	150	2025-10-09 12:51	2025-10-09 12:58	442
309272795	150	2025-10-09 20:11	2025-10-09 20:23	669
309673703	150	2025-10-12 14:13	2025-10-12 14:30	1027
309689211	300	2025-10-12 15:57	2025-10-12 16:37	2409
309717100	150	2025-10-12 19:09	2025-10-12 19:33	1417
310154356	150	2025-10-15 13:05	2025-10-15 13:09	248
310474964	150	2025-10-17 08:28	2025-10-17 08:40	753
310641912	450	2025-10-18 08:36	2025-10-18 09:52	4519
310789925	150	2025-10-19 11:31	2025-10-19 12:01	1757
310821857	150	2025-10-19 15:13	2025-10-19 15:19	381
310848150	150	2025-10-19 18:02	2025-10-19 18:13	644
311179397	150	2025-10-21 19:07	2025-10-21 19:12	319
311506034	150	2025-10-23 18:08	2025-10-23 18:11	197
311510642	150	2025-10-23 18:37	2025-10-23 18:45	494
311518220	300	2025-10-23 19:31	2025-10-23 20:07	2203
312079020	150	2025-10-28 10:55	2025-10-28 11:02	425
308010892	150	2025-10-01 15:32	2025-10-01 15:39	425
308125355	150	2025-10-02 10:02	2025-10-02 10:25	1366
308321623	150	2025-10-03 12:42	2025-10-03 12:54	712
309364988	150	2025-10-10 13:27	2025-10-10 13:48	1273
310779157	300	2025-10-19 09:51	2025-10-19 10:30	2371
310788049	150	2025-10-19 11:16	2025-10-19 11:37	1236
310799409	150	2025-10-19 12:43	2025-10-19 12:59	963
311187397	150	2025-10-21 20:06	2025-10-21 20:21	933
311565736	150	2025-10-24 08:57	2025-10-24 09:00	210
311583142	150	2025-10-24 11:39	2025-10-24 12:06	1604
312410357	150	2025-10-30 11:48	2025-10-30 11:53	286
312578444	150	2025-10-31 11:43	2025-10-31 12:05	1347
312691880	150	2025-10-31 22:36	2025-10-31 22:52	937
308039259	300	2025-10-01 17:22	2025-10-01 17:55	1981
308053165	150	2025-10-01 18:27	2025-10-01 18:51	1486
308130382	150	2025-10-02 10:43	2025-10-02 10:55	724
308495198	300	2025-10-04 17:07	2025-10-04 17:45	2281
309572339	300	2025-10-11 18:01	2025-10-11 19:00	3521
310201899	150	2025-10-15 16:28	2025-10-15 16:29	36
310221028	150	2025-10-15 17:41	2025-10-15 18:08	1620
310301517	150	2025-10-16 08:54	2025-10-16 09:11	1040
310386157	150	2025-10-16 16:39	2025-10-16 16:59	1234
311616419	150	2025-10-24 14:52	2025-10-24 14:53	14
311772616	150	2025-10-25 17:18	2025-10-25 17:39	1295
311803816	150	2025-10-25 22:17	2025-10-25 22:24	458
307995889	150	2025-10-01 14:24	2025-10-01 14:32	490
308499172	600	2025-10-04 17:36	2025-10-04 19:21	6316
308551669	150	2025-10-05 09:33	2025-10-05 09:38	319
308616260	150	2025-10-05 18:32	2025-10-05 18:34	126
308959211	150	2025-10-08 06:53	2025-10-08 07:00	429
310033308	300	2025-10-14 17:03	2025-10-14 18:00	3417
310132657	450	2025-10-15 11:02	2025-10-15 12:28	5158
310791602	600	2025-10-19 11:44	2025-10-19 13:15	5464
310855887	150	2025-10-19 19:09	2025-10-19 19:29	1188
310863287	150	2025-10-19 20:37	2025-10-19 20:55	1062
311144994	150	2025-10-21 16:28	2025-10-21 16:46	1085
311443897	300	2025-10-23 12:59	2025-10-23 13:55	3338
312460798	150	2025-10-30 16:01	2025-10-30 16:23	1271
312474738	150	2025-10-30 17:01	2025-10-30 17:20	1148
308522168	150	2025-10-04 21:16	2025-10-04 21:24	481
308900140	150	2025-10-07 17:30	2025-10-07 17:38	472
309902771	150	2025-10-13 21:19	2025-10-13 21:21	116
310026062	300	2025-10-14 16:33	2025-10-14 17:28	3274
310123731	150	2025-10-15 09:57	2025-10-15 10:14	1043
310247920	300	2025-10-15 20:11	2025-10-15 20:52	2472
310596897	150	2025-10-17 20:00	2025-10-17 20:03	199
310798400	150	2025-10-19 12:35	2025-10-19 12:36	41
310798653	450	2025-10-19 12:37	2025-10-19 13:49	4300
311258738	150	2025-10-22 11:46	2025-10-22 12:09	1372
311896092	300	2025-10-26 19:50	2025-10-26 20:25	2065
311902995	150	2025-10-26 21:59	2025-10-26 22:25	1594
311935963	150	2025-10-27 09:27	2025-10-27 09:31	249
311943877	150	2025-10-27 10:53	2025-10-27 10:58	343
311996508	300	2025-10-27 16:49	2025-10-27 17:32	2578
307994742	150	2025-10-01 14:18	2025-10-01 14:26	449
308234910	600	2025-10-02 18:53	2025-10-02 20:37	6281
308283344	150	2025-10-03 07:22	2025-10-03 07:40	1041
308612449	150	2025-10-05 17:59	2025-10-05 18:22	1400
308748977	150	2025-10-06 18:03	2025-10-06 18:03	17
309317085	150	2025-10-10 07:55	2025-10-10 07:55	18
309317326	150	2025-10-10 07:57	2025-10-10 07:57	24
309346401	150	2025-10-10 11:52	2025-10-10 12:10	1075
309430650	150	2025-10-10 18:30	2025-10-10 18:43	779
311422817	150	2025-10-23 10:44	2025-10-23 10:55	691
312022244	150	2025-10-27 19:46	2025-10-27 19:58	734
312660960	150	2025-10-31 18:37	2025-10-31 18:46	536
309233330	150	2025-10-09 16:43	2025-10-09 16:49	398
309349816	150	2025-10-10 12:11	2025-10-10 12:35	1439
309365164	150	2025-10-10 13:28	2025-10-10 13:48	1214
309501311	600	2025-10-11 10:17	2025-10-11 12:16	7196
310221603	300	2025-10-15 17:43	2025-10-15 18:33	2977
310683988	300	2025-10-18 14:12	2025-10-18 14:44	1942
310852052	150	2025-10-19 18:34	2025-10-19 18:59	1502
310865810	150	2025-10-19 21:17	2025-10-19 21:27	648
310941979	150	2025-10-20 14:01	2025-10-20 14:24	1355
310961162	300	2025-10-20 15:27	2025-10-20 16:05	2285
311653252	150	2025-10-24 18:14	2025-10-24 18:21	454
312136352	300	2025-10-28 16:39	2025-10-28 17:12	2022
312233586	150	2025-10-29 11:02	2025-10-29 11:09	382
312440860	150	2025-10-30 14:34	2025-10-30 14:57	1350
312504344	150	2025-10-30 19:44	2025-10-30 20:00	982
307962961	600	2025-10-01 11:18	2025-10-01 12:58	6040
308191112	50	2025-10-02 15:49	2025-10-02 16:43	3240
308412411	150	2025-10-03 21:48	2025-10-03 21:49	51
308412608	300	2025-10-03 21:50	2025-10-03 22:21	1880
308926095	150	2025-10-07 19:57	2025-10-07 20:03	323
308987196	150	2025-10-08 10:24	2025-10-08 10:35	678
309098251	150	2025-10-08 19:47	2025-10-08 19:52	249
309099620	150	2025-10-08 19:58	2025-10-08 20:07	531
310634572	150	2025-10-18 06:23	2025-10-18 06:36	815
310667753	150	2025-10-18 12:23	2025-10-18 12:33	585
311857534	150	2025-10-26 13:34	2025-10-26 13:34	38
311857768	150	2025-10-26 13:36	2025-10-26 14:02	1582
311977951	150	2025-10-27 15:07	2025-10-27 15:28	1235
311999001	150	2025-10-27 17:03	2025-10-27 17:19	940
308194446	150	2025-10-02 16:02	2025-10-02 16:20	1063
308755191	150	2025-10-06 18:43	2025-10-06 18:51	512
309202085	100	2025-10-09 14:32	2025-10-09 15:35	3782
309712108	150	2025-10-12 18:29	2025-10-12 18:53	1468
309778075	600	2025-10-13 10:34	2025-10-13 12:07	5545
310060447	150	2025-10-14 19:27	2025-10-14 19:47	1156
310945562	150	2025-10-20 14:18	2025-10-20 14:40	1309
311500735	150	2025-10-23 17:37	2025-10-23 17:49	725
311513469	150	2025-10-23 18:55	2025-10-23 19:14	1118
311735452	150	2025-10-25 12:39	2025-10-25 12:47	471
311857334	300	2025-10-26 13:32	2025-10-26 14:10	2236
312029005	150	2025-10-27 21:03	2025-10-27 21:11	474
312167765	150	2025-10-28 19:53	2025-10-28 20:22	1793
309572176	150	2025-10-11 18:00	2025-10-11 18:29	1709
309603426	150	2025-10-11 21:50	2025-10-11 22:08	1053
309875199	150	2025-10-13 18:05	2025-10-13 18:23	1093
310428337	150	2025-10-16 20:21	2025-10-16 20:46	1492
311802802	150	2025-10-25 22:05	2025-10-25 22:18	772
311844705	150	2025-10-26 11:36	2025-10-26 11:57	1292
312171136	150	2025-10-28 20:26	2025-10-28 20:34	500
312181198	150	2025-10-28 22:41	2025-10-28 22:46	340
308664390	150	2025-10-06 08:49	2025-10-06 09:08	1145
309101166	150	2025-10-08 20:11	2025-10-08 20:17	325
310125339	1350	2025-10-15 10:11	2025-10-15 14:33	15744
310255666	0	2025-10-15 21:20	2025-10-15 21:21	68
311281072	150	2025-10-22 13:47	2025-10-22 13:51	276
311420423	150	2025-10-23 10:24	2025-10-23 10:27	180
311524884	150	2025-10-23 20:34	2025-10-23 20:46	693
311765882	150	2025-10-25 16:29	2025-10-25 16:52	1385
311776936	150	2025-10-25 17:51	2025-10-25 18:17	1560
311892816	150	2025-10-26 19:08	2025-10-26 19:08	16
311892927	300	2025-10-26 19:09	2025-10-26 19:45	2139
308027955	300	2025-10-01 16:38	2025-10-01 17:21	2556
308208696	150	2025-10-02 16:55	2025-10-02 17:01	373
308443580	150	2025-10-04 09:57	2025-10-04 10:00	155
310564815	150	2025-10-17 16:59	2025-10-17 17:18	1164
310642176	150	2025-10-18 08:39	2025-10-18 08:52	755
311176358	150	2025-10-21 18:48	2025-10-21 19:08	1236
311199901	150	2025-10-21 22:23	2025-10-21 22:34	668
311286204	50	2025-10-22 14:12	2025-10-22 14:54	2519
308110197	150	2025-10-02 07:50	2025-10-02 08:00	582
308612440	150	2025-10-05 17:59	2025-10-05 18:21	1356
309199484	150	2025-10-09 14:19	2025-10-09 14:25	385
309259243	150	2025-10-09 18:39	2025-10-09 18:43	237
309317440	150	2025-10-10 07:57	2025-10-10 08:06	491
309833972	0	2025-10-13 15:25	2025-10-13 15:41	949
310398671	150	2025-10-16 17:29	2025-10-16 17:41	693
312139760	300	2025-10-28 16:55	2025-10-28 17:34	2359
312353474	150	2025-10-29 22:56	2025-10-29 23:11	909
308158982	300	2025-10-02 13:30	2025-10-02 14:06	2203
308493384	150	2025-10-04 16:54	2025-10-04 17:11	1064
308630511	150	2025-10-05 21:22	2025-10-05 21:42	1190
308685793	150	2025-10-06 12:14	2025-10-06 12:21	451
310117145	900	2025-10-15 08:57	2025-10-15 11:55	10693
311348007	150	2025-10-22 18:36	2025-10-22 18:39	204
311365621	450	2025-10-22 20:40	2025-10-22 22:01	4849
311707221	150	2025-10-25 08:17	2025-10-25 08:34	1012
312521798	150	2025-10-30 22:43	2025-10-30 22:48	261
312570399	150	2025-10-31 10:51	2025-10-31 11:06	887
312580725	150	2025-10-31 11:55	2025-10-31 12:07	726
312602714	150	2025-10-31 13:44	2025-10-31 13:44	17
308045959	150	2025-10-01 17:52	2025-10-01 18:07	928
308252868	150	2025-10-02 21:05	2025-10-02 21:22	1017
308698191	300	2025-10-06 13:35	2025-10-06 14:07	1933
308705979	450	2025-10-06 14:19	2025-10-06 15:29	4195
309572168	150	2025-10-11 18:00	2025-10-11 18:29	1719
310423342	300	2025-10-16 19:42	2025-10-16 20:14	1902
310440031	150	2025-10-16 22:27	2025-10-16 22:40	751
310523870	150	2025-10-17 13:47	2025-10-17 13:54	400
310586610	150	2025-10-17 18:52	2025-10-17 19:07	944
311673895	150	2025-10-24 20:53	2025-10-24 21:05	756
311744015	300	2025-10-25 13:44	2025-10-25 14:22	2272
311781118	600	2025-10-25 18:25	2025-10-25 20:08	6216
312309664	150	2025-10-29 17:09	2025-10-29 17:18	539
312468529	300	2025-10-30 16:34	2025-10-30 17:10	2161
308766143	150	2025-10-06 20:17	2025-10-06 20:22	295
308802438	150	2025-10-07 07:56	2025-10-07 08:01	297
308935414	300	2025-10-07 21:25	2025-10-07 22:11	2754
310023377	150	2025-10-14 16:22	2025-10-14 16:29	418
310048385	150	2025-10-14 18:13	2025-10-14 18:15	106
310232044	150	2025-10-15 18:32	2025-10-15 18:57	1471
312085678	150	2025-10-28 11:48	2025-10-28 12:06	1102
308278962	150	2025-10-03 06:44	2025-10-03 06:54	590
309877436	150	2025-10-13 18:15	2025-10-13 18:29	836
309968463	450	2025-10-14 11:53	2025-10-14 13:06	4392
310426300	150	2025-10-16 20:05	2025-10-16 20:13	437
310937125	0	2025-10-20 13:36	2025-10-20 13:52	983
310953093	150	2025-10-20 14:53	2025-10-20 15:09	935
311118965	150	2025-10-21 14:45	2025-10-21 14:53	479
311243880	150	2025-10-22 09:56	2025-10-22 10:06	621
311720445	150	2025-10-25 10:43	2025-10-25 10:49	356
311878190	150	2025-10-26 16:38	2025-10-26 17:00	1319
311966696	150	2025-10-27 13:58	2025-10-27 14:08	641
312518602	300	2025-10-30 21:59	2025-10-30 22:38	2375
312618365	300	2025-10-31 15:01	2025-10-31 15:46	2712
308856171	150	2025-10-07 14:27	2025-10-07 14:34	450
308987190	300	2025-10-08 10:24	2025-10-08 11:01	2256
309430806	300	2025-10-10 18:31	2025-10-10 19:07	2120
309664308	150	2025-10-12 13:07	2025-10-12 13:34	1644
309849888	300	2025-10-13 16:25	2025-10-13 16:57	1915
310410848	300	2025-10-16 18:26	2025-10-16 19:14	2840
310521641	150	2025-10-17 13:36	2025-10-17 13:57	1222
312289402	150	2025-10-29 15:46	2025-10-29 15:58	669
312332852	150	2025-10-29 19:13	2025-10-29 19:29	984
312403336	150	2025-10-30 11:01	2025-10-30 11:03	141
312585419	300	2025-10-31 12:20	2025-10-31 12:58	2250
312673592	150	2025-10-31 19:58	2025-10-31 20:10	683
312690733	150	2025-10-31 22:25	2025-10-31 22:39	836
308405019	150	2025-10-03 20:31	2025-10-03 20:49	1113
308858443	300	2025-10-07 14:38	2025-10-07 15:37	3524
309115781	150	2025-10-08 22:59	2025-10-08 23:10	610
309179659	1050	2025-10-09 12:33	2025-10-09 15:49	11745
309449217	150	2025-10-10 20:29	2025-10-10 20:46	984
309677032	150	2025-10-12 14:37	2025-10-12 14:53	948
310175347	300	2025-10-15 14:45	2025-10-15 15:38	3198
310242221	150	2025-10-15 19:29	2025-10-15 19:47	1044
311799198	150	2025-10-25 21:21	2025-10-25 21:29	465
311892815	300	2025-10-26 19:08	2025-10-26 19:45	2214
312461123	300	2025-10-30 16:03	2025-10-30 16:48	2699
312573293	300	2025-10-31 11:10	2025-10-31 11:41	1858
308061140	0	2025-10-01 19:12	2025-10-01 19:38	1562
308255575	450	2025-10-02 21:34	2025-10-02 22:38	3821
308509384	150	2025-10-04 18:55	2025-10-04 19:14	1168
308900189	150	2025-10-07 17:30	2025-10-07 17:42	721
308917999	150	2025-10-07 19:01	2025-10-07 19:12	623
309320750	150	2025-10-10 08:26	2025-10-10 08:38	725
309770616	150	2025-10-13 09:27	2025-10-13 09:27	18
309866110	450	2025-10-13 17:26	2025-10-13 18:30	3870
310069128	150	2025-10-14 20:40	2025-10-14 20:57	1030
310404777	150	2025-10-16 17:55	2025-10-16 18:10	873
310420271	150	2025-10-16 19:21	2025-10-16 19:34	784
310500676	300	2025-10-17 11:49	2025-10-17 12:46	3403
310923107	150	2025-10-20 12:15	2025-10-20 12:34	1140
310932712	300	2025-10-20 13:11	2025-10-20 13:49	2261
311327460	150	2025-10-22 17:00	2025-10-22 17:02	109
311417656	150	2025-10-23 09:59	2025-10-23 10:10	664
311465764	150	2025-10-23 14:54	2025-10-23 15:00	344
311833584	450	2025-10-26 09:39	2025-10-26 10:49	4167
311901020	150	2025-10-26 21:15	2025-10-26 21:22	395
308222437	150	2025-10-02 17:51	2025-10-02 18:13	1335
308327971	150	2025-10-03 13:15	2025-10-03 13:31	960
308567745	150	2025-10-05 12:09	2025-10-05 12:19	602
308673471	150	2025-10-06 10:31	2025-10-06 10:57	1580
308867082	450	2025-10-07 15:18	2025-10-07 16:29	4261
309266024	150	2025-10-09 19:21	2025-10-09 19:33	718
309690742	150	2025-10-12 16:07	2025-10-12 16:13	390
309713876	450	2025-10-12 18:43	2025-10-12 19:55	4309
311271934	150	2025-10-22 13:01	2025-10-22 13:28	1611
311439847	150	2025-10-23 12:38	2025-10-23 12:53	940
311600459	300	2025-10-24 13:24	2025-10-24 14:14	3014
311610107	150	2025-10-24 14:17	2025-10-24 14:40	1401
311843993	150	2025-10-26 11:29	2025-10-26 11:57	1684
312151097	150	2025-10-28 17:53	2025-10-28 18:01	480
312673545	150	2025-10-31 19:58	2025-10-31 20:12	840
308237989	300	2025-10-02 19:11	2025-10-02 19:48	2240
308379361	150	2025-10-03 17:34	2025-10-03 17:38	245
308681685	150	2025-10-06 11:43	2025-10-06 12:13	1783
310035288	150	2025-10-14 17:11	2025-10-14 17:39	1662
312065096	150	2025-10-28 08:41	2025-10-28 08:58	1026
312209581	150	2025-10-29 07:56	2025-10-29 08:06	618
308512323	300	2025-10-04 19:21	2025-10-04 19:52	1844
308839008	300	2025-10-07 12:53	2025-10-07 13:32	2349
309252163	150	2025-10-09 18:02	2025-10-09 18:14	736
309628910	450	2025-10-12 06:47	2025-10-12 08:12	5119
309653875	300	2025-10-12 11:50	2025-10-12 12:26	2165
309752705	450	2025-10-13 07:15	2025-10-13 08:33	4719
310695424	150	2025-10-18 15:30	2025-10-18 15:37	438
310811869	150	2025-10-19 14:08	2025-10-19 14:22	826
311731971	150	2025-10-25 12:14	2025-10-25 12:39	1533
312023548	150	2025-10-27 19:59	2025-10-27 19:59	27
312073237	0	2025-10-28 10:02	2025-10-28 10:15	767
